Test Type,File,Duration (s),Status,Error/Warnings
/to-table,054_PC12-CELL-DIFFERENTIATION_source.sbml,0.6601,Error 500,"{""detail"":""SBML parsing errors: A <layout> object must have the required attribute 'layout:id' and may have the optional attribute 'layout:name'. No other attributes from the SBML Level 3 Layout namespace are permitted on a <layout> object.\nReference: L3V1 Layout V1 Section 3.6\n Layout attribute 'id' is missing.\n""}"
/to-table,038_SKBR3-BREAST-CELL-LINE-LONG-TERM_source.sbml,4.5038,Success,[]
/to-table,073_LYMPHOID-AND-MYELOID-CELL-SPECIFICATION_source.sbml,4.3181,Success,[]
/to-table,126_ORF3A_source.sbml,0.8748,Error 500,"{""detail"":""SBML parsing errors: An <input> object may have the optional 'metaid' and 'sboTerm' defined by SBML Level 3 Core.  No other attributes from the SBML Level 3 Core namespace or the Qualitative Models namespace are permitted on an <input> object.\nReference: L3V1 Qual V1 Section 3.6.1\n  Attribute 'essential' is not part of the definition of an SBML Level 3 Version 1 Package qual Version 1 <input> element.\n""}"
/to-table,043_BORDETELLA-BRONCHISEPTICA_source.sbml,4.1894,Success,[]
/to-table,239_M1-SYNOVIAL-MACROPHAGE_source.sbml,9.3209,Success,[]
/to-table,161_DIFFERENTIATION-OF-MONOCYTES_source.sbml,4.2957,Success,[]
/to-table,078_IMMUNE-SYSTEM_source.sbml,1.3411,Error 500,"{""detail"":""SBML parsing errors: A <layout> object must have the required attribute 'layout:id' and may have the optional attribute 'layout:name'. No other attributes from the SBML Level 3 Layout namespace are permitted on a <layout> object.\nReference: L3V1 Layout V1 Section 3.6\n Layout attribute 'id' is missing.\n; An <input> object may have the optional 'metaid' and 'sboTerm' defined by SBML Level 3 Core.  No other attributes from the SBML Level 3 Core namespace or the Qualitative Models namespace are permitted on an <input> object.\nReference: L3V1 Qual V1 Section 3.6.1\n  Attribute 'essential' is not part of the definition of an SBML Level 3 Version 1 Package qual Version 1 <input> element.\n; An <input> object may have the optional 'metaid' and 'sboTerm' defined by SBML Level 3 Core.  No other attributes from the SBML Level 3 Core namespace or the Qualitative Models namespace are permitted on an <input> object.\nReference: L3V1 Qual V1 Section 3.6.1\n  Attribute 'essential' is not part of the definition of an SBML Level 3 Version 1 Package qual Version 1 <input> element.\n; An <input> object may have the optional 'metaid' and 'sboTerm' defined by SBML Level 3 Core.  No other attributes from the SBML Level 3 Core namespace or the Qualitative Models namespace are permitted on an <input> object.\nReference: L3V1 Qual V1 Section 3.6.1\n  Attribute 'essential' is not part of the definition of an SBML Level 3 Version 1 Package qual Version 1 <input> element.\n; An <input> object may have the optional 'metaid' and 'sboTerm' defined by SBML Level 3 Core.  No other attributes from the SBML Level 3 Core namespace or the Qualitative Models namespace are permitted on an <input> object.\nReference: L3V1 Qual V1 Section 3.6.1\n  Attribute 'essential' is not part of the definition of an SBML Level 3 Version 1 Package qual Version 1 <input> element.\n; An <input> object may have the optional 'metaid' and 'sboTerm' defined by SBML Level 3 Core.  No other attributes from the SBML Level 3 Core namespace or the Qualitative Models namespace are permitted on an <input> object.\nReference: L3V1 Qual V1 Section 3.6.1\n  Attribute 'essential' is not part of the definition of an SBML Level 3 Version 1 Package qual Version 1 <input> element.\n; An <input> object may have the optional 'metaid' and 'sboTerm' defined by SBML Level 3 Core.  No other attributes from the SBML Level 3 Core namespace or the Qualitative Models namespace are permitted on an <input> object.\nReference: L3V1 Qual V1 Section 3.6.1\n  Attribute 'essential' is not part of the definition of an SBML Level 3 Version 1 Package qual Version 1 <input> element.\n""}"
/to-table,009_YEAST-APOPTOSIS_source.sbml,4.2866,Success,[]
/to-table,072_LYMPHOPOIESIS-REGULATORY-NETWORK_source.sbml,0.9333,Error 500,"{""detail"":""SBML parsing errors: A <layout> object must have the required attribute 'layout:id' and may have the optional attribute 'layout:name'. No other attributes from the SBML Level 3 Layout namespace are permitted on a <layout> object.\nReference: L3V1 Layout V1 Section 3.6\n Layout attribute 'id' is missing.\n""}"
